,,Team,W,L,Pct,GB,,Year
161,9,Washington Wizards,25,47,.347,30.5,,2019
162,10,Charlotte Hornets,23,42,.354,29.0,,2019
163,11,Chicago Bulls,22,43,.338,30.0,,2019
164,12,New York Knicks,21,45,.318,31.5,,2019
165,13,Detroit Pistons,20,46,.303,32.5,,2019
166,14,Atlanta Hawks,20,47,.299,33.0,,2019
167,15,Cleveland Cavaliers,19,46,.292,33.0,,2019
168,,Team,W,L,Pct,GB,,2019
169,1,Denver Nuggets,46,27,.630,-,x,2019
170,2,Oklahoma City Thunder,44,28,.611,1.5,x,2019
171,3,Utah Jazz,44,28,.611,1.5,x,2019
172,4,Portland Trail Blazers,35,39,.473,11.5,x,2019
173,5,Minnesota Timberwolves,19,45,.297,22.5,,2019
174,,Team,W,L,Pct,GB,,2019
175,1,Los Angeles Lakers,52,19,.732,-,x,2019
176,2,Los Angeles Clippers,49,23,.681,3.5,x,2019
177,3,Phoenix Suns,34,39,.466,19.0,,2019
178,4,Sacramento Kings,31,41,.431,21.5,,2019
179,5,Golden State Warriors,15,50,.231,34.0,,2019
180,,Team,W,L,Pct,GB,,2019
181,1,Houston Rockets,44,28,.611,-,x,2019
182,2,Dallas Mavericks,43,32,.573,2.5,x,2019
183,3,Memphis Grizzlies,34,39,.466,10.5,pi,2019
184,4,San Antonio Spurs,32,39,.451,11.5,,2019
185,5,New Orleans Pelicans,30,42,.417,14.0,,2019
186,,Team,W,L,Pct,GB,,2019
187,1,Toronto Raptors,53,19,.736,-,x,2019
188,2,Boston Celtics,48,24,.667,5.0,x,2019
189,3,Philadelphia 76ers,43,30,.589,10.5,x,2019
190,4,Brooklyn Nets,35,37,.486,18.0,x,2019
191,5,New York Knicks,21,45,.318,29.0,,2019
192,,Team,W,L,Pct,GB,,2019
193,1,Milwaukee Bucks,56,17,.767,-,x,2019
194,2,Indiana Pacers,45,28,.616,11.0,x,2019
195,3,Chicago Bulls,22,43,.338,30.0,,2019
196,4,Detroit Pistons,20,46,.303,32.5,,2019
197,5,Cleveland Cavaliers,19,46,.292,33.0,,2019
198,,Team,W,L,Pct,GB,,2019
199,1,Miami Heat,44,29,.603,-,x,2019
200,2,Orlando Magic,33,40,.452,11.0,x,2019
201,3,Washington Wizards,25,47,.347,18.5,,2019
202,4,Charlotte Hornets,23,42,.354,17.0,,2019
203,5,Atlanta Hawks,20,47,.299,21.0,,2019
204,,Team,W,L,Pct,GB,,2018
205,1,Golden State Warriors,57,25,.695,-,x,2018
206,2,Denver Nuggets,54,28,.659,3.0,x,2018
207,3,Portland Trail Blazers,53,29,.646,4.0,x,2018
208,4,Houston Rockets,53,29,.646,4.0,x,2018
209,5,Utah Jazz,50,32,.610,7.0,x,2018
210,6,Oklahoma City Thunder,49,33,.598,8.0,x,2018
211,7,San Antonio Spurs,48,34,.585,9.0,x,2018
212,8,Los Angeles Clippers,48,34,.585,9.0,x,2018
213,9,Sacramento Kings,39,43,.476,18.0,,2018
214,10,Los Angeles Lakers,37,45,.451,20.0,,2018
215,11,Minnesota Timberwolves,36,46,.439,21.0,,2018
216,12,Memphis Grizzlies,33,49,.402,24.0,,2018
217,13,New Orleans Pelicans,33,49,.402,24.0,,2018
218,14,Dallas Mavericks,33,49,.402,24.0,,2018
219,15,Phoenix Suns,19,63,.232,38.0,,2018
220,,Team,W,L,Pct,GB,,2018
221,1,Milwaukee Bucks,60,22,.732,-,x,2018
222,2,Toronto Raptors,58,24,.707,2.0,x,2018
223,3,Philadelphia 76ers,51,31,.622,9.0,x,2018
224,4,Boston Celtics,49,33,.598,11.0,x,2018
225,5,Indiana Pacers,48,34,.585,12.0,x,2018
226,6,Brooklyn Nets,42,40,.512,18.0,x,2018
227,7,Orlando Magic,42,40,.512,18.0,x,2018
228,8,Detroit Pistons,41,41,.500,19.0,x,2018
229,9,Charlotte Hornets,39,43,.476,21.0,,2018
230,10,Miami Heat,39,43,.476,21.0,,2018
231,11,Washington Wizards,32,50,.390,28.0,,2018
232,12,Atlanta Hawks,29,53,.354,31.0,,2018
233,13,Chicago Bulls,22,60,.268,38.0,,2018
234,14,Cleveland Cavaliers,19,63,.232,41.0,,2018
235,15,New York Knicks,17,65,.207,43.0,,2018
236,,Team,W,L,Pct,GB,,2018
237,1,Denver Nuggets,54,28,.659,-,x,2018
238,2,Portland Trail Blazers,53,29,.646,1.0,x,2018
239,3,Utah Jazz,50,32,.610,4.0,x,2018
240,4,Oklahoma City Thunder,49,33,.598,5.0,x,2018
241,5,Minnesota Timberwolves,36,46,.439,18.0,,2018
242,,Team,W,L,Pct,GB,,2018
243,1,Golden State Warriors,57,25,.695,-,x,2018
244,2,Los Angeles Clippers,48,34,.585,9.0,x,2018
245,3,Sacramento Kings,39,43,.476,18.0,,2018
246,4,Los Angeles Lakers,37,45,.451,20.0,,2018
247,5,Phoenix Suns,19,63,.232,38.0,,2018
248,,Team,W,L,Pct,GB,,2018
249,1,Houston Rockets,53,29,.646,-,x,2018
250,2,San Antonio Spurs,48,34,.585,5.0,x,2018
251,3,Memphis Grizzlies,33,49,.402,20.0,,2018
252,4,New Orleans Pelicans,33,49,.402,20.0,,2018
253,5,Dallas Mavericks,33,49,.402,20.0,,2018
254,,Team,W,L,Pct,GB,,2018
255,1,Toronto Raptors,58,24,.707,-,x,2018
256,2,Philadelphia 76ers,51,31,.622,7.0,x,2018
257,3,Boston Celtics,49,33,.598,9.0,x,2018
258,4,Brooklyn Nets,42,40,.512,16.0,x,2018
259,5,New York Knicks,17,65,.207,41.0,,2018
260,,Team,W,L,Pct,GB,,2018
261,1,Milwaukee Bucks,60,22,.732,-,x,2018
262,2,Indiana Pacers,48,34,.585,12.0,x,2018
263,3,Detroit Pistons,41,41,.500,19.0,x,2018
264,4,Chicago Bulls,22,60,.268,38.0,,2018
265,5,Cleveland Cavaliers,19,63,.232,41.0,,2018
266,,Team,W,L,Pct,GB,,2018
267,1,Orlando Magic,42,40,.512,-,x,2018
268,2,Charlotte Hornets,39,43,.476,3.0,,2018
269,3,Miami Heat,39,43,.476,3.0,,2018
270,4,Washington Wizards,32,50,.390,10.0,,2018
271,5,Atlanta Hawks,29,53,.354,13.0,,2018
272,,Team,W,L,Pct,GB,,2017
273,1,Houston Rockets,65,17,.793,-,x,2017
274,2,Golden State Warriors,58,24,.707,7.0,x,2017
275,3,Portland Trail Blazers,49,33,.598,16.0,x,2017
276,4,Oklahoma City Thunder,48,34,.585,17.0,x,2017
277,5,Utah Jazz,48,34,.585,17.0,x,2017
278,6,New Orleans Pelicans,48,34,.585,17.0,x,2017
279,7,San Antonio Spurs,47,35,.573,18.0,x,2017
280,8,Minnesota Timberwolves,47,35,.573,18.0,x,2017
281,9,Denver Nuggets,46,36,.561,19.0,,2017
282,10,Los Angeles Clippers,42,40,.512,23.0,,2017
283,11,Los Angeles Lakers,35,47,.427,30.0,,2017
284,12,Sacramento Kings,27,55,.329,38.0,,2017
285,13,Dallas Mavericks,24,58,.293,41.0,,2017
286,14,Memphis Grizzlies,22,60,.268,43.0,,2017
287,15,Phoenix Suns,21,61,.256,44.0,,2017
288,,Team,W,L,Pct,GB,,2017
289,1,Toronto Raptors,59,23,.720,-,x,2017
290,2,Boston Celtics,55,27,.671,4.0,x,2017
291,3,Philadelphia 76ers,52,30,.634,7.0,x,2017
292,4,Cleveland Cavaliers,50,32,.610,9.0,x,2017
293,5,Indiana Pacers,48,34,.585,11.0,x,2017
294,6,Miami Heat,44,38,.537,15.0,x,2017
295,7,Milwaukee Bucks,44,38,.537,15.0,x,2017
296,8,Washington Wizards,43,39,.524,16.0,x,2017
297,9,Detroit Pistons,39,43,.476,20.0,,2017
298,10,Charlotte Hornets,36,46,.439,23.0,,2017
299,11,New York Knicks,29,53,.354,30.0,,2017
300,12,Brooklyn Nets,28,54,.341,31.0,,2017
301,13,Chicago Bulls,27,55,.329,32.0,,2017
302,14,Orlando Magic,25,57,.305,34.0,,2017
303,15,Atlanta Hawks,24,58,.293,35.0,,2017
304,,Team,W,L,Pct,GB,,2017
305,1,Portland Trail Blazers,49,33,.598,-,x,2017
306,2,Oklahoma City Thunder,48,34,.585,1.0,x,2017
307,3,Utah Jazz,48,34,.585,1.0,x,2017
308,4,Minnesota Timberwolves,47,35,.573,2.0,x,2017
309,5,Denver Nuggets,46,36,.561,3.0,,2017
310,,Team,W,L,Pct,GB,,2017
311,1,Golden State Warriors,58,24,.707,-,x,2017
312,2,Los Angeles Clippers,42,40,.512,16.0,,2017
313,3,Los Angeles Lakers,35,47,.427,23.0,,2017
314,4,Sacramento Kings,27,55,.329,31.0,,2017
315,5,Phoenix Suns,21,61,.256,37.0,,2017
316,,Team,W,L,Pct,GB,,2017
317,1,Houston Rockets,65,17,.793,-,x,2017
318,2,New Orleans Pelicans,48,34,.585,17.0,x,2017
319,3,San Antonio Spurs,47,35,.573,18.0,x,2017
320,4,Dallas Mavericks,24,58,.293,41.0,,2017
321,5,Memphis Grizzlies,22,60,.268,43.0,,2017
322,,Team,W,L,Pct,GB,,2017
323,1,Toronto Raptors,59,23,.720,-,x,2017
324,2,Boston Celtics,55,27,.671,4.0,x,2017
325,3,Philadelphia 76ers,52,30,.634,7.0,x,2017
326,4,New York Knicks,29,53,.354,30.0,,2017
327,5,Brooklyn Nets,28,54,.341,31.0,,2017
328,,Team,W,L,Pct,GB,,2017
329,1,Cleveland Cavaliers,50,32,.610,-,x,2017
330,2,Indiana Pacers,48,34,.585,2.0,x,2017
331,3,Milwaukee Bucks,44,38,.537,6.0,x,2017
332,4,Detroit Pistons,39,43,.476,11.0,,2017
333,5,Chicago Bulls,27,55,.329,23.0,,2017
334,,Team,W,L,Pct,GB,,2017
335,1,Miami Heat,44,38,.537,-,x,2017
336,2,Washington Wizards,43,39,.524,1.0,x,2017
337,3,Charlotte Hornets,36,46,.439,8.0,,2017
338,4,Orlando Magic,25,57,.305,19.0,,2017
339,5,Atlanta Hawks,24,58,.293,20.0,,2017
340,,Team,W,L,Pct,GB,,2016
341,1,Golden State Warriors,67,15,.817,-,x,2016
342,2,San Antonio Spurs,61,21,.744,6.0,x,2016
343,3,Houston Rockets,55,27,.671,12.0,x,2016
344,4,Los Angeles Clippers,51,31,.622,16.0,x,2016
345,5,Utah Jazz,51,31,.622,16.0,x,2016
346,6,Oklahoma City Thunder,47,35,.573,20.0,x,2016
347,7,Memphis Grizzlies,43,39,.524,24.0,x,2016
348,8,Portland Trail Blazers,41,41,.500,26.0,x,2016
349,9,Denver Nuggets,40,42,.488,27.0,,2016
350,10,New Orleans Pelicans,34,48,.415,33.0,,2016
351,11,Dallas Mavericks,33,49,.402,34.0,,2016
352,12,Sacramento Kings,32,50,.390,35.0,,2016
353,13,Minnesota Timberwolves,31,51,.378,36.0,,2016
354,14,Los Angeles Lakers,26,56,.317,41.0,,2016
355,15,Phoenix Suns,24,58,.293,43.0,,2016
356,,Team,W,L,Pct,GB,,2016
357,1,Boston Celtics,53,29,.646,-,x,2016
358,2,Cleveland Cavaliers,51,31,.622,2.0,x,2016
359,3,Toronto Raptors,51,31,.622,2.0,x,2016
360,4,Washington Wizards,49,33,.598,4.0,x,2016
361,5,Atlanta Hawks,43,39,.524,10.0,x,2016
362,6,Milwaukee Bucks,42,40,.512,11.0,x,2016
363,7,Indiana Pacers,42,40,.512,11.0,x,2016
364,8,Chicago Bulls,41,41,.500,12.0,x,2016
365,9,Miami Heat,41,41,.500,12.0,,2016
366,10,Detroit Pistons,37,45,.451,16.0,,2016
367,11,Charlotte Hornets,36,46,.439,17.0,,2016
368,12,New York Knicks,31,51,.378,22.0,,2016
369,13,Orlando Magic,29,53,.354,24.0,,2016
370,14,Philadelphia 76ers,28,54,.341,25.0,,2016
371,15,Brooklyn Nets,20,62,.244,33.0,,2016
372,,Team,W,L,Pct,GB,,2016
373,1,Utah Jazz,51,31,.622,-,x,2016
374,2,Oklahoma City Thunder,47,35,.573,4.0,x,2016
375,3,Portland Trail Blazers,41,41,.500,10.0,x,2016
376,4,Denver Nuggets,40,42,.488,11.0,,2016
377,5,Minnesota Timberwolves,31,51,.378,20.0,,2016
378,,Team,W,L,Pct,GB,,2016
379,1,Golden State Warriors,67,15,.817,-,x,2016
380,2,Los Angeles Clippers,51,31,.622,16.0,x,2016
381,3,Sacramento Kings,32,50,.390,35.0,,2016
382,4,Los Angeles Lakers,26,56,.317,41.0,,2016
383,5,Phoenix Suns,24,58,.293,43.0,,2016
384,,Team,W,L,Pct,GB,,2016
385,1,San Antonio Spurs,61,21,.744,-,x,2016
386,2,Houston Rockets,55,27,.671,6.0,x,2016
387,3,Memphis Grizzlies,43,39,.524,18.0,x,2016
388,4,New Orleans Pelicans,34,48,.415,27.0,,2016
389,5,Dallas Mavericks,33,49,.402,28.0,,2016
390,,Team,W,L,Pct,GB,,2016
391,1,Boston Celtics,53,29,.646,-,x,2016
392,2,Toronto Raptors,51,31,.622,2.0,x,2016
393,3,New York Knicks,31,51,.378,22.0,,2016
394,4,Philadelphia 76ers,28,54,.341,25.0,,2016
395,5,Brooklyn Nets,20,62,.244,33.0,,2016
396,,Team,W,L,Pct,GB,,2016
397,1,Cleveland Cavaliers,51,31,.622,-,x,2016
398,2,Milwaukee Bucks,42,40,.512,9.0,x,2016
399,3,Indiana Pacers,42,40,.512,9.0,x,2016
400,4,Chicago Bulls,41,41,.500,10.0,x,2016
401,5,Detroit Pistons,37,45,.451,14.0,,2016
402,,Team,W,L,Pct,GB,,2016
403,1,Washington Wizards,49,33,.598,-,x,2016
404,2,Atlanta Hawks,43,39,.524,6.0,x,2016
405,3,Miami Heat,41,41,.500,8.0,,2016
406,4,Charlotte Hornets,36,46,.439,13.0,,2016
407,5,Orlando Magic,29,53,.354,20.0,,2016
408,,Team,W,L,Pct,GB,,2015
409,1,Golden State Warriors,73,9,.890,-,x,2015
410,2,San Antonio Spurs,67,15,.817,6.0,x,2015
411,3,Oklahoma City Thunder,55,27,.671,18.0,x,2015
412,4,Los Angeles Clippers,53,29,.646,20.0,x,2015
413,5,Portland Trail Blazers,44,38,.537,29.0,x,2015
414,6,Dallas Mavericks,42,40,.512,31.0,x,2015
415,7,Memphis Grizzlies,42,40,.512,31.0,x,2015
416,8,Houston Rockets,41,41,.500,32.0,x,2015
417,9,Utah Jazz,40,42,.488,33.0,,2015
418,10,Sacramento Kings,33,49,.402,40.0,,2015
419,11,Denver Nuggets,33,49,.402,40.0,,2015
420,12,New Orleans Pelicans,30,52,.366,43.0,,2015
421,13,Minnesota Timberwolves,29,53,.354,44.0,,2015
422,14,Phoenix Suns,23,59,.280,50.0,,2015
423,15,Los Angeles Lakers,17,65,.207,56.0,,2015
424,,Team,W,L,Pct,GB,,2015
425,1,Cleveland Cavaliers,57,25,.695,-,x,2015
426,2,Toronto Raptors,56,26,.683,1.0,x,2015
427,3,Miami Heat,48,34,.585,9.0,x,2015
428,4,Atlanta Hawks,48,34,.585,9.0,x,2015
429,5,Boston Celtics,48,34,.585,9.0,x,2015
430,6,Charlotte Hornets,48,34,.585,9.0,x,2015
431,7,Indiana Pacers,45,37,.549,12.0,x,2015
432,8,Detroit Pistons,44,38,.537,13.0,x,2015
433,9,Chicago Bulls,42,40,.512,15.0,,2015
434,10,Washington Wizards,41,41,.500,16.0,,2015
435,11,Orlando Magic,35,47,.427,22.0,,2015
436,12,Milwaukee Bucks,33,49,.402,24.0,,2015
437,13,New York Knicks,32,50,.390,25.0,,2015
438,14,Brooklyn Nets,21,61,.256,36.0,,2015
439,15,Philadelphia 76ers,10,72,.122,47.0,,2015
440,,Team,W,L,Pct,GB,,2015
441,1,Oklahoma City Thunder,55,27,.671,-,x,2015
442,2,Portland Trail Blazers,44,38,.537,11.0,x,2015
443,3,Utah Jazz,40,42,.488,15.0,,2015
444,4,Denver Nuggets,33,49,.402,22.0,,2015
445,5,Minnesota Timberwolves,29,53,.354,26.0,,2015
446,,Team,W,L,Pct,GB,,2015
447,1,Golden State Warriors,73,9,.890,-,x,2015
448,2,Los Angeles Clippers,53,29,.646,20.0,x,2015
449,3,Sacramento Kings,33,49,.402,40.0,,2015
450,4,Phoenix Suns,23,59,.280,50.0,,2015
451,5,Los Angeles Lakers,17,65,.207,56.0,,2015
452,,Team,W,L,Pct,GB,,2015
453,1,San Antonio Spurs,67,15,.817,-,x,2015
454,2,Dallas Mavericks,42,40,.512,25.0,x,2015
455,3,Memphis Grizzlies,42,40,.512,25.0,x,2015
456,4,Houston Rockets,41,41,.500,26.0,x,2015
457,5,New Orleans Pelicans,30,52,.366,37.0,,2015
458,,Team,W,L,Pct,GB,,2015
459,1,Toronto Raptors,56,26,.683,-,x,2015
460,2,Boston Celtics,48,34,.585,8.0,x,2015
461,3,New York Knicks,32,50,.390,24.0,,2015
462,4,Brooklyn Nets,21,61,.256,35.0,,2015
463,5,Philadelphia 76ers,10,72,.122,46.0,,2015
464,,Team,W,L,Pct,GB,,2015
465,1,Cleveland Cavaliers,57,25,.695,-,x,2015
466,2,Indiana Pacers,45,37,.549,12.0,x,2015
467,3,Detroit Pistons,44,38,.537,13.0,x,2015
468,4,Chicago Bulls,42,40,.512,15.0,,2015
469,5,Milwaukee Bucks,33,49,.402,24.0,,2015
470,,Team,W,L,Pct,GB,,2015
471,1,Miami Heat,48,34,.585,-,x,2015
472,2,Atlanta Hawks,48,34,.585,-,x,2015
473,3,Charlotte Hornets,48,34,.585,-,x,2015
474,4,Washington Wizards,41,41,.500,7.0,,2015
475,5,Orlando Magic,35,47,.427,13.0,,2015
476,,Team,W,L,Pct,GB,,2014
477,1,Golden State Warriors,67,15,.817,-,x,2014
478,2,Houston Rockets,56,26,.683,11.0,x,2014
479,3,Los Angeles Clippers,56,26,.683,11.0,x,2014
480,4,Portland Trail Blazers,51,31,.622,16.0,x,2014
481,5,Memphis Grizzlies,55,27,.671,12.0,x,2014
482,6,San Antonio Spurs,55,27,.671,12.0,x,2014
483,7,Dallas Mavericks,50,32,.610,17.0,x,2014
484,8,New Orleans Pelicans,45,37,.549,22.0,x,2014
485,9,Oklahoma City Thunder,45,37,.549,22.0,,2014
486,10,Phoenix Suns,39,43,.476,28.0,,2014
487,11,Utah Jazz,38,44,.463,29.0,,2014
488,12,Denver Nuggets,30,52,.366,37.0,,2014
489,13,Sacramento Kings,29,53,.354,38.0,,2014
490,14,Los Angeles Lakers,21,61,.256,46.0,,2014
491,15,Minnesota Timberwolves,16,66,.195,51.0,,2014
492,,Team,W,L,Pct,GB,,2014
493,1,Atlanta Hawks,60,22,.732,-,x,2014
494,2,Cleveland Cavaliers,53,29,.646,7.0,x,2014
495,3,Chicago Bulls,50,32,.610,10.0,x,2014
496,4,Toronto Raptors,49,33,.598,11.0,x,2014
