,Unnamed: 0,Unnamed: 0.1,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year
33,33,33,Lonzo Ball,PG,24.0,CHI,35.0,35.0,34.6,4.6,10.9,0.423,3.1,7.4,0.423,1.5,3.5,0.423,0.567,0.6,0.8,0.75,1.0,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13.0,2021
34,34,34,Mo Bamba,C,23.0,ORL,71.0,69.0,25.7,4.2,8.7,0.48,1.5,4.0,0.381,2.7,4.7,0.563,0.566,0.8,1.0,0.781,2.1,6.0,8.1,1.2,0.5,1.7,1.1,2.6,10.6,2021
35,35,35,Desmond Bane,SG,23.0,MEM,76.0,76.0,29.8,6.7,14.5,0.461,3.0,6.9,0.436,3.7,7.6,0.484,0.565,1.8,2.0,0.903,0.6,3.8,4.4,2.7,1.2,0.4,1.5,2.6,18.2,2021
36,36,36,Dalano Banton,PG,22.0,TOR,64.0,1.0,10.9,1.3,3.2,0.411,0.2,0.8,0.255,1.1,2.4,0.464,0.443,0.4,0.7,0.591,0.6,1.3,1.9,1.5,0.4,0.2,0.8,1.1,3.2,2021
37,37,37,Cat Barber,PG,27.0,ATL,3.0,0.0,4.3,0.0,1.3,0.0,0.0,0.0,,0.0,1.3,0.0,0.0,0.0,1.3,0.0,0.3,0.7,1.0,1.0,0.0,0.0,0.3,0.3,0.0,2021
38,38,38,Harrison Barnes,PF,29.0,SAC,77.0,77.0,33.6,5.1,10.8,0.469,1.8,4.7,0.394,3.2,6.2,0.525,0.554,4.4,5.4,0.826,1.1,4.5,5.6,2.4,0.7,0.2,1.5,1.2,16.4,2021
39,39,39,Scottie Barnes,PF,20.0,TOR,74.0,74.0,35.4,6.2,12.6,0.492,0.8,2.6,0.301,5.4,10.0,0.543,0.524,2.1,2.9,0.735,2.6,4.9,7.5,3.5,1.1,0.7,1.8,2.6,15.3,2021
40,40,40,RJ Barrett,SF,21.0,NYK,70.0,70.0,34.5,7.0,17.1,0.408,2.0,5.8,0.342,5.0,11.3,0.442,0.466,4.1,5.8,0.714,0.9,4.9,5.8,3.0,0.6,0.2,2.2,2.0,20.0,2021
41,41,41,Will Barton,SG,31.0,DEN,71.0,71.0,32.1,5.5,12.6,0.438,2.2,6.1,0.365,3.3,6.6,0.504,0.525,1.4,1.8,0.803,0.6,4.2,4.8,3.9,0.8,0.4,1.8,1.6,14.7,2021
42,42,42,Paris Bass,SF,26.0,PHO,2.0,0.0,3.5,1.0,3.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,0.333,1.0,1.0,1.0,1.0,1.0,2.0,0.0,0.5,0.0,1.0,1.0,3.0,2021
43,43,43,Charles Bassey,C,21.0,PHI,23.0,0.0,7.3,1.3,2.0,0.638,0.0,0.2,0.0,1.3,1.9,0.698,0.638,0.4,0.5,0.75,1.0,1.7,2.7,0.3,0.2,0.7,0.3,1.4,3.0,2021
44,44,44,Keita Bates-Diop,SF,26.0,SAS,59.0,14.0,16.2,2.3,4.5,0.517,0.3,0.9,0.309,2.0,3.5,0.572,0.549,0.8,1.0,0.754,1.1,2.9,3.9,0.7,0.5,0.2,0.8,1.0,5.7,2021
45,45,45,Nicolas Batum,PF,33.0,LAC,59.0,54.0,24.8,3.0,6.6,0.463,1.8,4.6,0.4,1.2,2.0,0.607,0.602,0.4,0.6,0.658,0.5,3.8,4.3,1.7,1.0,0.7,0.7,1.4,8.3,2021
46,46,46,Kent Bazemore,SF,32.0,LAL,39.0,14.0,14.0,1.2,3.6,0.324,0.7,2.1,0.363,0.4,1.5,0.271,0.428,0.3,0.4,0.765,0.3,1.4,1.8,0.9,0.6,0.2,0.5,1.8,3.4,2021
47,47,47,Darius Bazley,PF,21.0,OKC,69.0,53.0,27.9,4.0,9.4,0.422,1.2,3.9,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,2021
48,48,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
49,49,49,Bradley Beal,SG,28.0,WAS,40.0,40.0,36.0,8.7,19.3,0.451,1.6,5.3,0.3,7.1,14.0,0.508,0.492,4.2,5.1,0.833,1.0,3.8,4.7,6.6,0.9,0.4,3.4,2.4,23.2,2021
50,50,50,Malik Beasley,SG,25.0,MIN,79.0,18.0,25.0,4.2,10.8,0.391,3.0,8.1,0.377,1.2,2.7,0.432,0.532,0.6,0.8,0.817,0.3,2.5,2.9,1.5,0.5,0.2,0.5,1.1,12.1,2021
51,51,51,Jordan Bell,C,27.0,CHI,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,2021
52,52,52,DeAndre' Bembry,SF,27.0,TOT,56.0,20.0,18.3,2.2,3.9,0.561,0.3,0.6,0.417,1.9,3.3,0.589,0.595,0.4,0.6,0.6,0.8,2.2,2.9,1.2,0.9,0.4,0.6,2.0,5.1,2021
53,53,53,DeAndre' Bembry,SF,27.0,BRK,48.0,20.0,19.8,2.5,4.4,0.568,0.3,0.8,0.417,2.2,3.7,0.599,0.603,0.4,0.7,0.6,0.8,2.4,3.2,1.3,1.0,0.5,0.6,2.2,5.8,2021
54,54,54,DeAndre' Bembry,SF,27.0,MIL,8.0,0.0,9.6,0.4,1.0,0.375,0.0,0.0,,0.4,1.0,0.375,0.375,0.0,0.0,,0.5,0.9,1.4,0.8,0.3,0.0,0.1,1.1,0.8,2021
55,55,55,Dāvis Bertāns,PF,29.0,TOT,56.0,0.0,14.4,1.8,4.9,0.36,1.4,4.1,0.335,0.4,0.8,0.489,0.5,0.6,0.7,0.9,0.2,1.9,2.1,0.6,0.3,0.2,0.3,1.5,5.6,2021
56,56,56,Dāvis Bertāns,PF,29.0,WAS,34.0,0.0,14.7,1.8,5.0,0.351,1.4,4.2,0.319,0.4,0.8,0.519,0.485,0.8,0.9,0.933,0.2,1.6,1.8,0.5,0.3,0.2,0.4,1.6,5.7,2021
57,57,57,Dāvis Bertāns,PF,29.0,DAL,22.0,0.0,13.9,1.8,4.7,0.375,1.4,3.9,0.36,0.4,0.8,0.444,0.524,0.4,0.5,0.8,0.3,2.3,2.5,0.7,0.3,0.3,0.2,1.4,5.3,2021
58,58,58,Patrick Beverley,PG,33.0,MIN,58.0,54.0,25.4,3.1,7.5,0.406,1.4,4.2,0.343,1.6,3.3,0.485,0.501,1.7,2.3,0.722,1.1,3.1,4.1,4.6,1.2,0.9,1.3,3.0,9.2,2021
59,59,59,Saddiq Bey,SF,22.0,DET,82.0,82.0,33.0,5.5,13.9,0.396,2.6,7.4,0.346,2.9,6.4,0.454,0.489,2.6,3.1,0.827,1.3,4.1,5.4,2.8,0.9,0.2,1.2,1.6,16.1,2021
60,60,60,Khem Birch,C,29.0,TOR,55.0,28.0,18.0,1.8,3.6,0.485,0.0,0.3,0.0,1.8,3.4,0.522,0.485,1.0,1.3,0.746,2.2,2.1,4.3,1.0,0.5,0.5,0.5,1.9,4.5,2021
61,61,61,Goga Bitadze,C,22.0,IND,50.0,16.0,14.6,2.6,5.0,0.52,0.5,1.6,0.288,2.2,3.4,0.628,0.565,1.3,1.9,0.681,1.6,2.0,3.5,1.1,0.4,0.8,0.9,2.1,7.0,2021
62,62,62,Bismack Biyombo,C,29.0,PHO,36.0,3.0,14.1,2.4,4.0,0.593,0.0,0.0,,2.4,4.0,0.593,0.593,1.1,2.0,0.535,1.8,2.9,4.6,0.6,0.3,0.7,0.7,1.9,5.8,2021
63,63,63,Nemanja Bjelica,C,33.0,GSW,71.0,0.0,16.1,2.3,4.8,0.468,0.8,2.1,0.362,1.5,2.7,0.549,0.547,0.8,1.1,0.728,0.9,3.3,4.1,2.2,0.6,0.4,1.2,1.8,6.1,2021
64,64,64,Eric Bledsoe,PG,32.0,LAC,54.0,29.0,25.2,3.6,8.7,0.421,0.9,3.0,0.313,2.7,5.6,0.479,0.475,1.6,2.2,0.761,0.5,2.9,3.4,4.2,1.3,0.4,2.1,1.6,9.9,2021
65,65,65,Keljin Blevins,SF,26.0,POR,31.0,1.0,11.3,1.1,3.6,0.306,0.7,2.3,0.292,0.4,1.3,0.333,0.401,0.2,0.4,0.545,0.5,0.9,1.5,0.6,0.4,0.0,0.5,0.9,3.1,2021
66,66,66,Bogdan Bogdanović,SG,29.0,ATL,63.0,27.0,29.3,5.4,12.6,0.431,2.7,7.3,0.368,2.7,5.3,0.516,0.537,1.5,1.8,0.843,0.5,3.5,4.0,3.1,1.1,0.2,1.1,2.1,15.1,2021
67,67,67,Bojan Bogdanović,PF,32.0,UTA,69.0,69.0,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.5,6.7,0.524,0.552,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,1.7,18.1,2021
68,68,68,Bol Bol,PF,22.0,DEN,14.0,0.0,5.8,1.1,1.9,0.556,0.1,0.3,0.25,1.0,1.6,0.609,0.574,0.1,0.4,0.4,0.3,1.1,1.4,0.4,0.1,0.1,0.3,0.3,2.4,2021
69,69,69,Leandro Bolmaro,SF,21.0,MIN,35.0,2.0,6.9,0.5,1.5,0.315,0.1,0.5,0.278,0.3,1.0,0.333,0.361,0.3,0.4,0.846,0.5,0.8,1.2,0.6,0.2,0.0,0.4,0.7,1.4,2021
70,70,70,Isaac Bonga,SF,22.0,TOR,15.0,0.0,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.1,0.6,0.222,0.269,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.5,0.1,0.1,0.7,0.8,2021
71,71,71,Devin Booker,SG,25.0,PHO,68.0,68.0,34.5,9.7,20.9,0.466,2.7,7.0,0.383,7.0,13.9,0.508,0.53,4.6,5.3,0.868,0.7,4.4,5.0,4.8,1.1,0.4,2.4,2.6,26.8,2021
72,72,72,Brandon Boston Jr.,SG,20.0,LAC,51.0,0.0,14.9,2.5,6.4,0.385,0.7,2.2,0.306,1.8,4.2,0.425,0.437,1.2,1.4,0.819,0.3,1.8,2.2,1.0,0.5,0.3,0.6,0.8,6.7,2021
73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
74,74,74,Chris Boucher,SF,29.0,TOR,80.0,9.0,21.1,3.4,7.2,0.464,0.9,2.9,0.297,2.5,4.4,0.575,0.523,1.9,2.4,0.777,2.2,3.9,6.2,0.3,0.6,0.9,0.5,2.2,9.4,2021
75,75,75,James Bouknight,SG,21.0,CHO,31.0,0.0,9.8,1.6,4.5,0.348,0.5,1.6,0.347,1.0,3.0,0.348,0.408,0.9,1.0,0.871,0.7,1.0,1.7,0.8,0.2,0.0,0.5,0.9,4.6,2021
76,76,76,Avery Bradley,SG,31.0,LAL,62.0,45.0,22.7,2.4,5.6,0.423,1.3,3.4,0.39,1.1,2.3,0.471,0.54,0.3,0.3,0.889,0.5,1.7,2.2,0.8,0.9,0.1,0.6,1.9,6.4,2021
77,77,77,Tony Bradley,C,24.0,CHI,55.0,7.0,10.0,1.3,2.2,0.585,0.0,0.0,,1.3,2.2,0.585,0.585,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3.0,2021
78,78,78,Ignas Brazdeikis,SF,23.0,ORL,42.0,1.0,12.8,1.9,4.5,0.431,0.6,2.1,0.31,1.3,2.4,0.535,0.503,0.5,0.8,0.656,0.5,1.2,1.7,0.9,0.2,0.1,0.4,1.1,5.0,2021
79,79,79,Mikal Bridges,SF,25.0,PHO,82.0,82.0,34.8,5.6,10.5,0.534,1.4,3.8,0.369,4.2,6.7,0.628,0.601,1.6,1.9,0.834,0.9,3.3,4.2,2.3,1.2,0.4,0.8,1.8,14.2,2021
80,80,80,Miles Bridges,PF,23.0,CHO,80.0,80.0,35.5,7.5,15.2,0.491,1.9,5.8,0.331,5.5,9.4,0.59,0.554,3.3,4.2,0.802,1.1,5.9,7.0,3.8,0.9,0.8,1.9,2.4,20.2,2021
81,81,81,Oshae Brissett,SF,23.0,IND,67.0,25.0,23.3,3.1,7.6,0.411,1.2,3.5,0.35,1.9,4.0,0.465,0.493,1.7,2.4,0.695,1.6,3.7,5.3,1.1,0.7,0.4,0.8,1.7,9.1,2021
82,82,82,Malcolm Brogdon,PG,29.0,IND,36.0,36.0,33.5,6.8,15.1,0.448,1.6,5.2,0.312,5.1,9.9,0.518,0.501,4.0,4.6,0.856,0.9,4.2,5.1,5.9,0.8,0.4,2.1,2.0,19.1,2021
83,83,83,Armoni Brooks,SG-PG,23.0,TOT,54.0,11.0,15.6,1.8,5.4,0.339,1.4,4.6,0.297,0.4,0.7,0.6,0.467,0.3,0.4,0.857,0.4,1.5,1.9,1.1,0.5,0.2,0.5,1.4,5.3,2021
84,84,84,Armoni Brooks,SG,23.0,HOU,41.0,8.0,16.8,2.1,6.1,0.347,1.6,5.2,0.3,0.6,0.9,0.605,0.474,0.4,0.5,0.842,0.3,1.7,2.0,1.2,0.5,0.2,0.6,1.5,6.2,2021
85,85,85,Armoni Brooks,PG,23.0,TOR,13.0,3.0,11.8,0.8,2.9,0.289,0.8,2.8,0.278,0.1,0.2,0.5,0.421,0.2,0.2,1.0,0.6,1.1,1.7,1.0,0.5,0.2,0.3,1.1,2.6,2021
86,86,86,Dillon Brooks,SF,26.0,MEM,32.0,31.0,27.7,7.1,16.4,0.432,1.4,4.7,0.309,5.7,11.8,0.48,0.475,2.8,3.3,0.849,0.9,2.3,3.2,2.8,1.1,0.3,1.6,3.3,18.4,2021
87,87,87,Bruce Brown,SF,25.0,BRK,72.0,45.0,24.6,3.6,7.0,0.506,0.5,1.3,0.404,3.0,5.7,0.529,0.543,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9.0,2021
88,88,88,Charlie Brown Jr.,SG,24.0,TOT,22.0,2.0,8.0,0.5,1.8,0.256,0.0,0.5,0.083,0.4,1.2,0.333,0.269,0.4,0.5,0.9,0.6,0.8,1.5,0.3,0.5,0.2,0.2,0.8,1.4,2021
89,89,89,Charlie Brown Jr.,SG,24.0,DAL,3.0,0.0,5.0,0.3,1.7,0.2,0.0,1.0,0.0,0.3,0.7,0.5,0.2,0.0,0.0,,0.0,0.3,0.3,0.3,0.7,0.3,0.0,0.7,0.7,2021
90,90,90,Charlie Brown Jr.,SG,24.0,PHI,19.0,2.0,8.5,0.5,1.8,0.265,0.1,0.5,0.111,0.4,1.3,0.32,0.279,0.5,0.5,0.9,0.7,0.9,1.6,0.3,0.4,0.2,0.3,0.8,1.5,2021
91,91,91,Chaundee Brown Jr.,SG-SF,23.0,TOT,5.0,2.0,20.8,2.0,6.4,0.313,1.2,3.6,0.333,0.8,2.8,0.286,0.406,1.0,1.2,0.833,0.2,3.0,3.2,0.8,0.4,0.0,0.2,1.4,6.2,2021
92,92,92,Chaundee Brown Jr.,SF,23.0,LAL,2.0,0.0,10.5,0.5,3.5,0.143,0.0,1.5,0.0,0.5,2.0,0.25,0.143,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.5,0.0,1.0,2021
93,93,93,Chaundee Brown Jr.,SG,23.0,ATL,3.0,2.0,27.7,3.0,8.3,0.36,2.0,5.0,0.4,1.0,3.3,0.3,0.48,1.7,2.0,0.833,0.3,4.3,4.7,1.3,0.7,0.0,0.0,2.3,9.7,2021
94,94,94,Greg Brown III,SF,20.0,POR,48.0,6.0,13.3,1.7,4.0,0.426,0.4,1.3,0.311,1.3,2.7,0.481,0.476,0.9,1.4,0.677,0.8,2.0,2.8,0.7,0.5,0.5,0.8,1.9,4.7,2021
95,95,95,Jaylen Brown,SF,25.0,BOS,66.0,66.0,33.6,8.7,18.4,0.473,2.5,7.0,0.358,6.2,11.4,0.544,0.541,3.7,4.8,0.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6,2021
96,96,96,Moses Brown,C,22.0,TOT,40.0,6.0,8.6,1.6,2.7,0.593,0.0,0.0,,1.6,2.7,0.593,0.593,1.1,1.8,0.597,1.0,2.4,3.4,0.0,0.2,0.4,0.5,1.3,4.3,2021
97,97,97,Moses Brown,C,22.0,DAL,26.0,1.0,6.5,1.0,1.9,0.54,0.0,0.0,,1.0,1.9,0.54,0.54,1.0,1.7,0.628,0.6,1.7,2.3,0.0,0.1,0.3,0.5,1.1,3.1,2021
98,98,98,Moses Brown,C,22.0,CLE,14.0,5.0,12.6,2.6,4.1,0.638,0.0,0.0,,2.6,4.1,0.638,0.638,1.1,2.1,0.552,1.6,3.6,5.3,0.0,0.3,0.5,0.4,1.8,6.4,2021
99,99,99,Sterling Brown,SG,26.0,DAL,49.0,3.0,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.6,1.3,0.492,0.471,0.3,0.3,0.933,0.5,2.5,3.0,0.7,0.3,0.1,0.5,1.1,3.3,2021
100,100,100,Troy Brown Jr.,SF,22.0,CHI,66.0,7.0,16.0,1.6,3.9,0.419,0.7,2.0,0.353,0.9,1.9,0.488,0.51,0.3,0.4,0.769,0.6,2.5,3.1,1.0,0.5,0.1,0.4,0.9,4.3,2021
101,101,101,Jalen Brunson,SG,25.0,DAL,79.0,61.0,31.9,6.4,12.8,0.502,1.2,3.2,0.373,5.2,9.6,0.545,0.549,2.3,2.7,0.84,0.5,3.4,3.9,4.8,0.8,0.0,1.6,1.9,16.3,2021
102,102,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021
103,103,103,Thomas Bryant,C,24.0,WAS,27.0,9.0,16.3,2.9,5.5,0.52,0.4,1.6,0.286,2.4,3.9,0.613,0.561,1.3,1.5,0.875,1.0,3.0,4.0,0.9,0.2,0.8,0.7,1.6,7.4,2021
104,104,104,Shaq Buchanan,SG,25.0,MEM,2.0,0.0,5.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.0,0.0,,0.5,0.5,1.0,1.0,0.5,0.0,1.0,0.5,1.0,2021
105,105,105,Reggie Bullock,SF,30.0,DAL,68.0,37.0,28.0,3.0,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,2021
106,106,106,Trey Burke,PG,29.0,DAL,42.0,0.0,10.5,2.0,5.1,0.391,0.6,2.0,0.317,1.4,3.2,0.436,0.451,0.5,0.5,0.87,0.1,0.7,0.8,1.4,0.3,0.0,0.6,0.9,5.1,2021
107,107,107,Alec Burks,SG,30.0,NYK,81.0,44.0,28.6,3.5,9.0,0.391,1.9,4.8,0.404,1.6,4.2,0.378,0.499,2.7,3.3,0.822,0.6,4.3,4.9,3.0,1.0,0.3,1.1,2.7,11.7,2021
108,108,108,Jared Butler,SG,21.0,UTA,42.0,1.0,8.6,1.5,3.6,0.404,0.7,2.1,0.318,0.8,1.5,0.524,0.497,0.3,0.4,0.688,0.1,1.0,1.1,1.5,0.4,0.2,0.8,1.1,3.8,2021
